Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 15:36:34.875,2023-12-21 15:36:35.417199,4.605,4.602,215.6,1.3,0.036,-4.583,0.103
2023-12-21 15:36:34.900,2023-12-21 15:36:35.442184,4.632,4.628,249.4,1.6,0.21,-4.582,0.128
2023-12-21 15:36:34.925,2023-12-21 15:36:35.467203,4.645,4.641,248.9,1.6,0.242,-4.593,0.128
2023-12-21 15:36:34.950,2023-12-21 15:36:35.492192,4.53,4.526,283.2,1.4,0.375,-4.486,0.115
2023-12-21 15:36:34.975,2023-12-21 15:36:35.517152,4.406,4.401,283.4,1.6,0.361,-4.361,0.129
2023-12-21 15:36:35.000,2023-12-21 15:36:35.542210,4.338,4.334,283.6,1.2,0.344,-4.294,0.098
2023-12-21 15:36:35.025,2023-12-21 15:36:35.567201,4.175,4.171,284.4,1.1,0.271,-4.137,0.093
2023-12-21 15:36:35.050,2023-12-21 15:36:35.592175,4.098,4.095,284.5,0.8,0.268,-4.061,0.072
2023-12-21 15:36:35.075,2023-12-21 15:36:35.617203,3.856,3.853,284.3,0.8,0.279,-3.819,0.053
2023-12-21 15:36:35.100,2023-12-21 15:36:35.642160,3.834,3.831,249.9,0.8,0.165,-3.787,0.05
2023-12-21 15:36:35.125,2023-12-21 15:36:35.667207,3.711,3.703,250.4,1.8,0.125,-3.662,0.099
2023-12-21 15:36:35.150,2023-12-21 15:36:35.692179,3.518,3.507,217.2,2.5,-0.069,-3.491,0.122
2023-12-21 15:36:35.175,2023-12-21 15:36:35.717199,3.348,3.336,217.7,2.9,-0.103,-3.322,0.139
2023-12-21 15:36:35.200,2023-12-21 15:36:35.742265,3.278,3.266,182.3,2.9,-0.141,-3.254,0.139
2023-12-21 15:36:35.225,2023-12-21 15:36:35.767185,3.179,3.168,182.5,2.7,-0.145,-3.155,0.125
2023-12-21 15:36:35.250,2023-12-21 15:36:35.792169,3.016,3.0,147.9,1.5,-0.203,-2.98,0.077
2023-12-21 15:36:35.275,2023-12-21 15:36:35.817207,2.906,2.889,146.8,1.2,-0.157,-2.864,0.063
2023-12-21 15:36:35.300,2023-12-21 15:36:35.842163,2.883,2.866,147.6,1.3,-0.21,-2.834,0.071
2023-12-21 15:36:35.325,2023-12-21 15:36:35.867210,3.08,3.063,147.8,1.4,-0.22,-3.031,0.092
2023-12-21 15:36:35.350,2023-12-21 15:36:35.892218,3.143,3.126,182.2,1.4,-0.105,-3.103,0.095
2023-12-21 15:36:35.375,2023-12-21 15:36:35.917190,3.252,3.24,182.0,0.4,-0.088,-3.216,0.046
2023-12-21 15:36:35.400,2023-12-21 15:36:35.942191,3.379,3.371,216.5,-0.6,0.001,-3.346,-0.002
2023-12-21 15:36:35.425,2023-12-21 15:36:35.967212,3.577,3.57,215.8,-1.0,0.057,-3.54,-0.019
2023-12-21 15:36:35.450,2023-12-21 15:36:35.992199,3.664,3.657,251.7,-1.0,0.061,-3.627,-0.019
2023-12-21 15:36:35.475,2023-12-21 15:36:36.017173,3.804,3.797,251.5,-1.0,0.063,-3.767,-0.017
2023-12-21 15:36:35.500,2023-12-21 15:36:36.042169,4.009,4.007,251.4,0.2,0.02,-3.973,0.034
2023-12-21 15:36:35.525,2023-12-21 15:36:36.067162,4.227,4.226,217.9,0.6,-0.137,-4.185,0.054
2023-12-21 15:36:35.550,2023-12-21 15:36:36.092181,4.249,4.248,216.9,0.5,-0.072,-4.214,0.046
2023-12-21 15:36:35.575,2023-12-21 15:36:36.117222,4.203,4.203,216.2,0.1,-0.013,-4.165,0.011
2023-12-21 15:36:35.600,2023-12-21 15:36:36.142205,4.196,4.196,215.2,0.1,0.064,-4.147,0.011
2023-12-21 15:36:35.625,2023-12-21 15:36:36.167192,4.252,4.252,214.0,0.1,0.159,-4.188,0.011
2023-12-21 15:36:35.650,2023-12-21 15:36:36.192201,4.246,4.246,211.4,0.1,0.319,-4.123,0.011
2023-12-21 15:36:35.675,2023-12-21 15:36:36.217214,4.235,4.235,210.3,0.1,0.393,-4.094,0.011
2023-12-21 15:36:35.700,2023-12-21 15:36:36.242199,3.962,3.938,204.0,-3.7,0.473,-3.749,-0.059
2023-12-21 15:36:35.725,2023-12-21 15:36:36.267211,3.744,3.717,230.6,-4.6,0.687,-3.333,-0.092
2023-12-21 15:36:35.750,2023-12-21 15:36:36.292196,3.483,3.456,256.5,-4.6,0.958,-2.916,-0.095
2023-12-21 15:36:35.775,2023-12-21 15:36:36.317210,3.267,3.232,285.5,-3.3,1.265,-2.594,-0.042
2023-12-21 15:36:35.800,2023-12-21 15:36:36.342208,3.078,3.043,318.9,-3.3,1.354,-2.387,-0.042
2023-12-21 15:36:35.825,2023-12-21 15:36:36.367205,2.804,2.769,317.1,-3.3,1.374,-2.099,-0.042
2023-12-21 15:36:35.850,2023-12-21 15:36:36.392207,2.542,2.507,314.7,-3.3,1.38,-1.812,-0.042
2023-12-21 15:36:35.875,2023-12-21 15:36:36.417222,2.256,2.221,310.4,-3.4,1.399,-1.468,-0.043
2023-12-21 15:36:35.900,2023-12-21 15:36:36.442212,2.066,2.021,308.1,-1.6,1.346,-1.246,0.02
2023-12-21 15:36:35.925,2023-12-21 15:36:36.467215,1.762,1.716,306.0,-0.6,1.282,-0.937,0.039
2023-12-21 15:36:35.950,2023-12-21 15:36:36.492206,1.807,1.778,307.4,4.9,1.316,-0.995,0.155
2023-12-21 15:36:35.975,2023-12-21 15:36:36.517218,1.776,1.744,309.0,4.3,1.277,-1.041,0.142
2023-12-21 15:36:36.000,2023-12-21 15:36:36.542209,1.768,1.735,312.6,4.9,1.235,-1.135,0.159
2023-12-21 15:36:36.025,2023-12-21 15:36:36.567218,1.755,1.702,312.4,6.4,1.209,-1.112,0.212
2023-12-21 15:36:36.050,2023-12-21 15:36:36.592199,1.866,1.813,307.4,6.4,1.422,-1.013,0.212
2023-12-21 15:36:36.075,2023-12-21 15:36:36.617206,1.956,1.903,302.4,6.4,1.612,-0.912,0.212
2023-12-21 15:36:36.100,2023-12-21 15:36:36.642204,2.049,1.994,295.9,7.2,1.767,-0.716,0.247
2023-12-21 15:36:36.125,2023-12-21 15:36:36.667206,2.222,2.142,294.9,9.6,1.916,-0.746,0.374
2023-12-21 15:36:36.150,2023-12-21 15:36:36.692208,2.262,2.187,293.7,8.9,1.978,-0.726,0.357
2023-12-21 15:36:36.175,2023-12-21 15:36:36.717202,2.407,2.321,291.6,9.7,2.121,-0.759,0.416
2023-12-21 15:36:36.200,2023-12-21 15:36:36.742221,2.498,2.419,293.1,8.0,2.148,-0.865,0.37
2023-12-21 15:36:36.225,2023-12-21 15:36:36.767206,2.497,2.424,297.8,9.5,2.071,-0.968,0.414
2023-12-21 15:36:36.250,2023-12-21 15:36:36.792183,2.519,2.447,302.4,8.9,1.96,-1.054,0.397
2023-12-21 15:36:36.275,2023-12-21 15:36:36.817220,2.522,2.478,307.6,6.0,1.815,-1.182,0.285
2023-12-21 15:36:36.300,2023-12-21 15:36:36.842197,2.518,2.474,313.6,6.0,1.595,-1.396,0.285
2023-12-21 15:36:36.325,2023-12-21 15:36:36.867213,2.51,2.461,320.1,7.1,1.37,-1.588,0.338
2023-12-21 15:36:36.350,2023-12-21 15:36:36.892190,2.568,2.516,330.1,7.3,1.116,-1.967,0.361
2023-12-21 15:36:36.375,2023-12-21 15:36:36.917205,2.461,2.434,335.7,5.0,0.88,-2.072,0.235
2023-12-21 15:36:36.400,2023-12-21 15:36:36.942192,2.614,2.592,341.0,3.9,0.763,-2.365,0.189
2023-12-21 15:36:36.425,2023-12-21 15:36:36.967205,2.776,2.766,346.5,2.1,0.591,-2.665,0.111
2023-12-21 15:36:36.450,2023-12-21 15:36:36.992210,2.92,2.91,348.6,2.1,0.536,-2.844,0.111
2023-12-21 15:36:36.475,2023-12-21 15:36:37.017169,3.172,3.155,350.8,3.2,0.5,-3.105,0.19
2023-12-21 15:36:36.500,2023-12-21 15:36:37.042194,3.344,3.327,351.1,3.2,0.496,-3.278,0.19
2023-12-21 15:36:36.525,2023-12-21 15:36:37.067180,3.529,3.512,351.1,3.2,0.52,-3.462,0.19
2023-12-21 15:36:36.550,2023-12-21 15:36:37.092202,3.702,3.684,350.7,3.6,0.597,-3.619,0.219
2023-12-21 15:36:36.575,2023-12-21 15:36:37.117216,3.846,3.833,349.2,2.5,0.73,-3.732,0.166
2023-12-21 15:36:36.600,2023-12-21 15:36:37.142201,3.852,3.844,346.0,1.5,0.906,-3.687,0.108
2023-12-21 15:36:36.625,2023-12-21 15:36:37.167201,3.95,3.938,344.6,2.4,0.996,-3.755,0.156
2023-12-21 15:36:36.650,2023-12-21 15:36:37.192203,3.82,3.808,342.7,2.4,1.042,-3.593,0.156
2023-12-21 15:36:36.675,2023-12-21 15:36:37.217216,3.669,3.657,339.7,2.4,1.157,-3.393,0.156
2023-12-21 15:36:36.700,2023-12-21 15:36:37.242200,3.645,3.633,339.3,2.4,1.179,-3.362,0.156
2023-12-21 15:36:36.725,2023-12-21 15:36:37.267187,3.596,3.591,338.8,1.3,1.207,-3.316,0.077
2023-12-21 15:36:36.750,2023-12-21 15:36:37.292199,3.61,3.605,338.3,1.3,1.245,-3.326,0.077
2023-12-21 15:36:36.775,2023-12-21 15:36:37.317201,3.577,3.572,338.6,1.3,1.219,-3.296,0.077
2023-12-21 15:36:36.800,2023-12-21 15:36:37.342205,3.471,3.467,339.2,0.9,1.149,-3.207,0.048
2023-12-21 15:36:36.825,2023-12-21 15:36:37.367197,3.397,3.393,340.5,0.9,1.041,-3.166,0.048
2023-12-21 15:36:36.850,2023-12-21 15:36:37.392212,3.354,3.345,343.6,1.9,0.87,-3.174,0.099
2023-12-21 15:36:36.875,2023-12-21 15:36:37.417195,3.255,3.247,344.8,1.9,0.785,-3.101,0.086
2023-12-21 15:36:36.900,2023-12-21 15:36:37.442215,3.107,3.099,344.7,1.9,0.702,-2.978,0.086
2023-12-21 15:36:36.925,2023-12-21 15:36:37.467220,2.963,2.955,345.4,1.9,0.604,-2.87,0.086
2023-12-21 15:36:36.950,2023-12-21 15:36:37.492214,2.72,2.709,342.2,3.2,0.59,-2.596,0.115
2023-12-21 15:36:36.975,2023-12-21 15:36:37.517215,2.45,2.431,339.2,5.5,0.579,-2.303,0.153
2023-12-21 15:36:37.000,2023-12-21 15:36:37.542199,2.159,2.129,332.7,2.5,0.594,-1.954,0.111
2023-12-21 15:36:37.025,2023-12-21 15:36:37.567202,1.834,1.798,326.1,0.1,0.62,-1.586,0.085
2023-12-21 15:36:37.050,2023-12-21 15:36:37.592188,1.537,1.442,304.8,8.1,0.528,-1.217,0.156
2023-12-21 15:36:37.075,2023-12-21 15:36:37.617216,1.276,1.118,293.9,0.3,0.472,-0.874,0.078
2023-12-21 15:36:37.100,2023-12-21 15:36:37.642224,1.043,0.877,284.7,-4.6,0.504,-0.583,-0.01
2023-12-21 15:36:37.125,2023-12-21 15:36:37.667162,0.852,0.689,251.4,-5.8,0.445,-0.4,-0.047
2023-12-21 15:36:37.150,2023-12-21 15:36:37.692202,0.823,0.66,253.6,-5.8,0.398,-0.39,-0.047
2023-12-21 15:36:37.175,2023-12-21 15:36:37.717196,0.817,0.646,247.5,-7.9,0.448,-0.281,-0.089
2023-12-21 15:36:37.200,2023-12-21 15:36:37.742198,0.835,0.664,243.4,-10.4,0.496,-0.202,-0.148
2023-12-21 15:36:37.225,2023-12-21 15:36:37.767218,0.873,0.691,241.1,-9.5,0.542,-0.185,-0.116
2023-12-21 15:36:37.250,2023-12-21 15:36:37.792211,0.881,0.664,243.4,-0.5,0.507,-0.193,0.005
2023-12-21 15:36:37.275,2023-12-21 15:36:37.817199,0.884,0.673,248.2,1.9,0.476,-0.235,0.031
2023-12-21 15:36:37.300,2023-12-21 15:36:37.842201,0.934,0.782,267.8,-6.1,0.546,-0.349,-0.04
2023-12-21 15:36:37.325,2023-12-21 15:36:37.867208,0.975,0.886,275.9,1.7,0.61,-0.451,0.038
2023-12-21 15:36:37.350,2023-12-21 15:36:37.892234,1.013,0.925,281.4,8.4,0.619,-0.52,0.121
2023-12-21 15:36:37.375,2023-12-21 15:36:37.917215,1.067,0.979,313.0,8.7,0.67,-0.563,0.123
2023-12-21 15:36:37.400,2023-12-21 15:36:37.942197,1.112,1.024,313.5,8.7,0.67,-0.609,0.123
2023-12-21 15:36:37.425,2023-12-21 15:36:37.967201,1.129,1.049,322.5,10.8,0.56,-0.743,0.165
2023-12-21 15:36:37.450,2023-12-21 15:36:37.992160,1.125,1.048,295.9,12.0,0.407,-0.883,0.195
2023-12-21 15:36:37.475,2023-12-21 15:36:38.017179,1.175,1.117,267.8,8.8,0.256,-1.01,0.125
2023-12-21 15:36:37.500,2023-12-21 15:36:38.042170,1.207,1.195,237.2,2.8,0.214,-1.104,0.046
2023-12-21 15:36:37.525,2023-12-21 15:36:38.067184,1.244,1.232,204.6,2.8,0.169,-1.144,0.046
2023-12-21 15:36:37.550,2023-12-21 15:36:38.092187,1.261,1.249,206.4,2.8,0.137,-1.175,0.046
2023-12-21 15:36:37.575,2023-12-21 15:36:38.117218,1.239,1.227,210.4,2.8,0.059,-1.181,0.046
2023-12-21 15:36:37.600,2023-12-21 15:36:38.142299,1.216,1.216,211.2,0.0,0.043,-1.178,0.0
2023-12-21 15:36:37.625,2023-12-21 15:36:38.167221,1.221,1.221,210.8,0.0,0.05,-1.179,0.0
2023-12-21 15:36:37.650,2023-12-21 15:36:38.192200,1.155,1.155,208.8,0.0,0.061,-1.106,0.0
2023-12-21 15:36:37.675,2023-12-21 15:36:38.217211,1.118,1.118,207.3,0.0,0.087,-1.067,0.0
2023-12-21 15:36:37.700,2023-12-21 15:36:38.242188,1.108,1.108,242.6,0.0,0.106,-1.057,0.0
2023-12-21 15:36:37.725,2023-12-21 15:36:38.267183,1.073,1.073,276.9,0.0,0.158,-1.029,0.0
2023-12-21 15:36:37.750,2023-12-21 15:36:38.292202,1.085,1.085,312.1,0.0,0.176,-1.041,0.0
2023-12-21 15:36:37.775,2023-12-21 15:36:38.317188,1.1,1.1,345.6,0.0,0.224,-1.055,0.0
2023-12-21 15:36:37.800,2023-12-21 15:36:38.342171,1.041,1.041,312.5,0.0,0.171,-0.996,0.0
2023-12-21 15:36:37.825,2023-12-21 15:36:38.367160,1.115,1.115,276.6,0.0,0.167,-1.07,0.0
2023-12-21 15:36:37.850,2023-12-21 15:36:38.392172,1.222,1.222,244.3,0.0,0.113,-1.189,0.0
2023-12-21 15:36:37.875,2023-12-21 15:36:38.417156,1.4,1.398,213.2,0.7,-0.004,-1.373,0.032
2023-12-21 15:36:37.900,2023-12-21 15:36:38.442115,1.624,1.622,181.1,0.7,-0.087,-1.6,0.032
2023-12-21 15:36:37.925,2023-12-21 15:36:38.467151,1.77,1.768,146.9,0.7,-0.128,-1.749,0.032
2023-12-21 15:36:37.950,2023-12-21 15:36:38.492199,1.861,1.852,147.2,2.1,-0.135,-1.833,0.085
2023-12-21 15:36:37.975,2023-12-21 15:36:38.517148,1.992,1.983,111.5,2.1,-0.143,-1.964,0.085
2023-12-21 15:36:38.000,2023-12-21 15:36:38.542177,2.112,2.103,76.2,2.1,-0.165,-2.084,0.085
2023-12-21 15:36:38.025,2023-12-21 15:36:38.567160,2.239,2.23,42.0,2.1,-0.212,-2.213,0.085
2023-12-21 15:36:38.050,2023-12-21 15:36:38.592157,2.385,2.376,41.6,2.2,-0.239,-2.356,0.09
2023-12-21 15:36:38.075,2023-12-21 15:36:38.617170,2.476,2.467,43.7,2.2,-0.333,-2.428,0.089
2023-12-21 15:36:38.100,2023-12-21 15:36:38.642174,2.433,2.42,78.9,0.9,-0.312,-2.381,0.057
2023-12-21 15:36:38.125,2023-12-21 15:36:38.667153,2.39,2.379,77.8,0.1,-0.26,-2.347,0.02
2023-12-21 15:36:38.150,2023-12-21 15:36:38.692152,2.38,2.369,77.9,-0.1,-0.266,-2.336,0.012
2023-12-21 15:36:38.175,2023-12-21 15:36:38.717147,2.412,2.401,79.0,-0.1,-0.319,-2.359,0.012
2023-12-21 15:36:38.200,2023-12-21 15:36:38.742153,2.456,2.452,44.2,-1.5,-0.374,-2.405,-0.041
2023-12-21 15:36:38.225,2023-12-21 15:36:38.767169,2.426,2.422,45.4,-1.3,-0.426,-2.369,-0.034
2023-12-21 15:36:38.250,2023-12-21 15:36:38.792138,2.485,2.48,47.5,-1.8,-0.539,-2.401,-0.06
2023-12-21 15:36:38.275,2023-12-21 15:36:38.817169,2.488,2.483,49.1,-1.8,-0.61,-2.388,-0.062
2023-12-21 15:36:38.300,2023-12-21 15:36:38.842152,2.503,2.495,49.1,-2.9,-0.614,-2.399,-0.108
2023-12-21 15:36:38.325,2023-12-21 15:36:38.867163,2.51,2.502,48.0,-2.9,-0.566,-2.42,-0.106
2023-12-21 15:36:38.350,2023-12-21 15:36:38.892203,2.757,2.753,46.5,-1.7,-0.451,-2.651,-0.08
2023-12-21 15:36:38.375,2023-12-21 15:36:38.917200,2.941,2.937,82.1,-1.6,-0.429,-2.836,-0.075
2023-12-21 15:36:38.400,2023-12-21 15:36:38.942166,3.073,3.069,81.0,-1.4,-0.376,-2.974,-0.067
2023-12-21 15:36:38.425,2023-12-21 15:36:38.967201,3.161,3.157,115.5,-1.4,-0.304,-3.071,-0.067
2023-12-21 15:36:38.450,2023-12-21 15:36:38.992190,3.243,3.239,149.7,-1.4,-0.216,-3.156,-0.067
2023-12-21 15:36:38.475,2023-12-21 15:36:39.017209,3.365,3.36,182.3,-1.2,-0.025,-3.258,-0.048
2023-12-21 15:36:38.500,2023-12-21 15:36:39.042194,3.349,3.345,214.8,-0.7,0.154,-3.264,-0.022
2023-12-21 15:36:38.525,2023-12-21 15:36:39.067194,3.41,3.406,247.4,-0.7,0.315,-3.334,-0.02
2023-12-21 15:36:38.550,2023-12-21 15:36:39.092207,3.564,3.559,279.9,1.1,0.516,-3.465,0.079
2023-12-21 15:36:38.575,2023-12-21 15:36:39.117202,3.596,3.591,312.4,1.1,0.688,-3.477,0.078
2023-12-21 15:36:38.600,2023-12-21 15:36:39.142212,3.384,3.379,311.8,1.2,0.639,-3.27,0.084
2023-12-21 15:36:38.625,2023-12-21 15:36:39.167215,3.182,3.177,309.3,1.2,0.72,-3.047,0.084
2023-12-21 15:36:38.650,2023-12-21 15:36:39.192157,2.993,2.988,309.4,1.2,0.718,-2.858,0.084
2023-12-21 15:36:38.675,2023-12-21 15:36:39.217157,2.968,2.963,274.9,1.2,0.633,-2.823,0.084
2023-12-21 15:36:38.700,2023-12-21 15:36:39.242145,3.004,2.999,240.0,1.2,0.568,-2.86,0.084
2023-12-21 15:36:38.725,2023-12-21 15:36:39.267202,2.923,2.919,242.0,0.8,0.441,-2.805,0.058
2023-12-21 15:36:38.750,2023-12-21 15:36:39.292199,2.917,2.913,242.8,0.8,0.402,-2.803,0.058
2023-12-21 15:36:38.775,2023-12-21 15:36:39.317193,2.976,2.966,243.9,1.9,0.345,-2.864,0.126
2023-12-21 15:36:38.800,2023-12-21 15:36:39.342301,2.874,2.868,246.0,1.1,0.206,-2.795,0.068
2023-12-21 15:36:38.825,2023-12-21 15:36:39.367185,2.821,2.815,248.2,1.1,0.092,-2.767,0.068
2023-12-21 15:36:38.850,2023-12-21 15:36:39.392203,2.843,2.837,249.4,1.1,0.06,-2.8,0.068
2023-12-21 15:36:38.875,2023-12-21 15:36:39.417193,2.801,2.795,251.5,1.1,-0.015,-2.779,0.068
2023-12-21 15:36:38.900,2023-12-21 15:36:39.442202,2.756,2.75,287.2,1.1,-0.003,-2.734,0.068
2023-12-21 15:36:38.925,2023-12-21 15:36:39.467215,2.637,2.631,319.6,1.1,0.161,-2.609,0.068
2023-12-21 15:36:38.950,2023-12-21 15:36:39.492203,2.523,2.517,352.8,1.1,0.297,-2.475,0.068
2023-12-21 15:36:38.975,2023-12-21 15:36:39.517202,2.591,2.582,349.6,1.8,0.481,-2.484,0.109
2023-12-21 15:36:39.000,2023-12-21 15:36:39.542205,2.588,2.579,346.6,1.8,0.625,-2.434,0.109
2023-12-21 15:36:39.025,2023-12-21 15:36:39.567192,2.486,2.483,343.5,0.7,0.757,-2.295,0.041
2023-12-21 15:36:39.050,2023-12-21 15:36:39.592195,2.506,2.503,340.3,0.7,0.919,-2.265,0.041
2023-12-21 15:36:39.075,2023-12-21 15:36:39.617215,2.567,2.564,336.3,0.7,1.117,-2.248,0.04
2023-12-21 15:36:39.100,2023-12-21 15:36:39.642194,2.673,2.67,332.5,0.9,1.309,-2.249,0.048
2023-12-21 15:36:39.125,2023-12-21 15:36:39.667204,2.792,2.784,328.4,1.9,1.497,-2.277,0.097
2023-12-21 15:36:39.150,2023-12-21 15:36:39.692195,2.931,2.92,324.6,2.7,1.692,-2.341,0.141
2023-12-21 15:36:39.175,2023-12-21 15:36:39.717207,2.884,2.842,322.8,6.2,1.701,-2.245,0.241
2023-12-21 15:36:39.200,2023-12-21 15:36:39.742207,2.741,2.689,319.5,3.9,1.693,-2.062,0.191
2023-12-21 15:36:39.225,2023-12-21 15:36:39.767192,2.491,2.438,315.3,1.7,1.603,-1.789,0.121
2023-12-21 15:36:39.250,2023-12-21 15:36:39.792201,2.425,2.372,311.1,1.7,1.659,-1.607,0.121
2023-12-21 15:36:39.275,2023-12-21 15:36:39.817204,2.435,2.375,307.7,2.9,1.763,-1.488,0.179
2023-12-21 15:36:39.300,2023-12-21 15:36:39.842181,2.423,2.355,304.7,4.3,1.855,-1.357,0.249
2023-12-21 15:36:39.325,2023-12-21 15:36:39.867194,2.447,2.377,302.8,4.8,1.94,-1.286,0.282
2023-12-21 15:36:39.350,2023-12-21 15:36:39.892212,2.467,2.391,303.4,5.7,1.927,-1.32,0.335
2023-12-21 15:36:39.375,2023-12-21 15:36:39.917205,2.493,2.418,303.8,5.7,1.931,-1.353,0.337
2023-12-21 15:36:39.400,2023-12-21 15:36:39.942203,2.489,2.417,303.7,4.9,1.934,-1.35,0.293
2023-12-21 15:36:39.425,2023-12-21 15:36:39.967212,2.677,2.633,304.2,2.1,2.046,-1.536,0.239
2023-12-21 15:36:39.450,2023-12-21 15:36:39.992201,2.855,2.82,305.3,4.8,2.164,-1.685,0.309
2023-12-21 15:36:39.475,2023-12-21 15:36:40.017223,3.044,3.01,308.3,7.1,2.269,-1.868,0.379
2023-12-21 15:36:39.500,2023-12-21 15:36:40.042199,3.139,3.096,311.6,8.5,2.261,-2.038,0.457
2023-12-21 15:36:39.525,2023-12-21 15:36:40.067182,3.092,3.055,312.8,6.7,2.2,-2.063,0.377
2023-12-21 15:36:39.550,2023-12-21 15:36:40.092167,3.013,2.984,313.4,5.3,2.124,-2.053,0.307
2023-12-21 15:36:39.575,2023-12-21 15:36:40.117206,2.859,2.824,313.4,3.0,1.984,-1.974,0.22
2023-12-21 15:36:39.600,2023-12-21 15:36:40.142207,2.853,2.814,313.3,3.4,1.981,-1.963,0.238
2023-12-21 15:36:39.625,2023-12-21 15:36:40.167168,2.838,2.792,313.2,3.9,1.969,-1.945,0.264
2023-12-21 15:36:39.650,2023-12-21 15:36:40.192195,2.82,2.764,312.4,5.4,1.977,-1.898,0.341
2023-12-21 15:36:39.675,2023-12-21 15:36:40.217198,2.895,2.838,311.5,5.4,2.072,-1.916,0.351
2023-12-21 15:36:39.700,2023-12-21 15:36:40.242210,2.976,2.919,311.1,5.1,2.149,-1.952,0.341
2023-12-21 15:36:39.725,2023-12-21 15:36:40.267204,3.043,2.988,309.4,4.7,2.264,-1.912,0.328
2023-12-21 15:36:39.750,2023-12-21 15:36:40.292198,3.029,2.982,307.8,3.4,2.314,-1.844,0.256
2023-12-21 15:36:39.775,2023-12-21 15:36:40.317209,3.26,3.211,309.5,4.6,2.406,-2.077,0.33
2023-12-21 15:36:39.800,2023-12-21 15:36:40.342194,3.54,3.488,311.8,5.2,2.5,-2.369,0.382
2023-12-21 15:36:39.825,2023-12-21 15:36:40.367188,3.816,3.768,314.5,7.8,2.605,-2.66,0.498
2023-12-21 15:36:39.850,2023-12-21 15:36:40.392198,3.778,3.734,314.3,7.5,2.587,-2.63,0.476
2023-12-21 15:36:39.875,2023-12-21 15:36:40.417211,3.729,3.694,312.9,5.4,2.598,-2.554,0.374
2023-12-21 15:36:39.900,2023-12-21 15:36:40.442192,3.705,3.673,312.5,5.2,2.595,-2.526,0.356
2023-12-21 15:36:39.925,2023-12-21 15:36:40.467220,3.568,3.531,312.5,6.0,2.496,-2.424,0.375
2023-12-21 15:36:39.950,2023-12-21 15:36:40.492216,3.493,3.453,312.9,6.9,2.421,-2.39,0.42
2023-12-21 15:36:39.975,2023-12-21 15:36:40.517210,3.456,3.414,315.1,7.3,2.309,-2.468,0.438
2023-12-21 15:36:40.000,2023-12-21 15:36:40.542275,3.471,3.43,317.2,7.2,2.246,-2.561,0.432
2023-12-21 15:36:40.025,2023-12-21 15:36:40.567205,3.319,3.281,317.0,6.6,2.165,-2.435,0.38
2023-12-21 15:36:40.050,2023-12-21 15:36:40.592196,3.121,3.086,316.7,6.0,2.07,-2.263,0.328
2023-12-21 15:36:40.075,2023-12-21 15:36:40.617204,2.91,2.879,317.2,5.1,1.934,-2.103,0.263
2023-12-21 15:36:40.100,2023-12-21 15:36:40.642206,2.901,2.876,319.1,3.8,1.861,-2.155,0.2
2023-12-21 15:36:40.125,2023-12-21 15:36:40.667199,2.943,2.92,322.7,4.2,1.76,-2.292,0.213
2023-12-21 15:36:40.150,2023-12-21 15:36:40.692184,2.998,2.982,326.0,2.6,1.658,-2.436,0.135
2023-12-21 15:36:40.175,2023-12-21 15:36:40.717197,3.025,3.017,328.4,0.9,1.567,-2.533,0.047
2023-12-21 15:36:40.200,2023-12-21 15:36:40.742176,3.046,3.042,332.4,-0.1,1.378,-2.647,-0.008
2023-12-21 15:36:40.225,2023-12-21 15:36:40.767194,3.055,3.054,334.4,-0.8,1.284,-2.716,-0.048
2023-12-21 15:36:40.250,2023-12-21 15:36:40.792202,3.074,3.073,335.7,-0.7,1.225,-2.771,-0.04
2023-12-21 15:36:40.275,2023-12-21 15:36:40.817165,3.08,3.078,337.6,-1.3,1.141,-2.826,-0.07
2023-12-21 15:36:40.300,2023-12-21 15:36:40.842203,3.12,3.118,338.9,-1.4,1.096,-2.898,-0.078
2023-12-21 15:36:40.325,2023-12-21 15:36:40.867195,3.23,3.228,338.1,-1.3,1.189,-2.969,-0.074
2023-12-21 15:36:40.350,2023-12-21 15:36:40.892197,3.306,3.304,337.2,-1.2,1.27,-3.007,-0.068
2023-12-21 15:36:40.375,2023-12-21 15:36:40.917194,3.426,3.422,335.7,-0.5,1.404,-3.068,-0.02
2023-12-21 15:36:40.400,2023-12-21 15:36:40.942189,3.445,3.441,333.9,-0.2,1.507,-3.034,-0.001
2023-12-21 15:36:40.425,2023-12-21 15:36:40.967199,3.486,3.483,332.9,0.0,1.58,-3.046,0.012
2023-12-21 15:36:40.450,2023-12-21 15:36:40.992193,3.523,3.52,330.7,0.0,1.721,-3.043,0.012
2023-12-21 15:36:40.475,2023-12-21 15:36:41.017171,3.539,3.536,330.0,-0.1,1.764,-3.041,0.006
2023-12-21 15:36:40.500,2023-12-21 15:36:41.042199,3.548,3.545,330.2,-0.2,1.761,-3.053,-0.002
2023-12-21 15:36:40.525,2023-12-21 15:36:41.067188,3.537,3.535,329.9,0.4,1.768,-3.04,0.028
2023-12-21 15:36:40.550,2023-12-21 15:36:41.092205,3.531,3.529,329.6,0.5,1.782,-3.027,0.036
2023-12-21 15:36:40.575,2023-12-21 15:36:41.117208,3.482,3.48,330.2,0.7,1.727,-3.005,0.047
2023-12-21 15:36:40.600,2023-12-21 15:36:41.142200,3.452,3.45,330.8,0.7,1.684,-2.999,0.047
