Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2025-04-16 11:13:32.750,2025-04-16 11:13:32.739909,5.32,5.31,179.0,3.0,-0.09,5.31,0.32
2025-04-16 11:13:32.775,2025-04-16 11:13:32.764904,4.76,4.75,174.0,2.0,-0.48,4.73,0.21
2025-04-16 11:13:32.800,2025-04-16 11:13:32.789927,5.57,5.57,170.0,-0.0,-1.01,5.48,-0.03
2025-04-16 11:13:32.825,2025-04-16 11:13:32.814899,6.09,6.09,171.0,-1.0,-0.95,6.02,-0.09
2025-04-16 11:13:32.850,2025-04-16 11:13:32.839895,5.52,5.52,180.0,0.0,0.01,5.52,0.0
2025-04-16 11:13:32.875,2025-04-16 11:13:32.864905,4.96,4.96,179.0,3.0,-0.05,4.96,0.23
2025-04-16 11:13:32.900,2025-04-16 11:13:32.889899,5.21,5.21,183.0,0.0,0.26,5.21,0.01
2025-04-16 11:13:32.925,2025-04-16 11:13:32.914877,5.29,5.29,180.0,0.0,0.01,5.29,0.0
2025-04-16 11:13:32.950,2025-04-16 11:13:32.939896,5.76,5.66,181.0,11.0,0.1,5.66,1.09
2025-04-16 11:13:32.975,2025-04-16 11:13:32.964899,5.17,5.16,181.0,3.0,0.06,5.16,0.29
2025-04-16 11:13:33.000,2025-04-16 11:13:32.989908,5.09,5.09,179.0,3.0,-0.05,5.09,0.23
2025-04-16 11:13:33.025,2025-04-16 11:13:33.014887,5.95,5.95,174.0,1.0,-0.66,5.91,0.1
2025-04-16 11:13:33.050,2025-04-16 11:13:33.039952,6.26,6.26,177.0,-1.0,-0.29,6.25,-0.07
2025-04-16 11:13:33.075,2025-04-16 11:13:33.064928,7.12,7.12,172.0,-0.0,-0.95,7.06,-0.0
2025-04-16 11:13:33.100,2025-04-16 11:13:33.089908,6.38,6.36,179.0,5.0,-0.13,6.36,0.53
2025-04-16 11:13:33.125,2025-04-16 11:13:33.114931,7.18,7.18,179.0,0.0,-0.18,7.18,0.0
2025-04-16 11:13:33.150,2025-04-16 11:13:33.139911,6.38,6.37,184.0,3.0,0.45,6.35,0.38
2025-04-16 11:13:33.175,2025-04-16 11:13:33.164882,6.72,6.72,180.0,0.0,0.03,6.72,0.0
2025-04-16 11:13:33.200,2025-04-16 11:13:33.189893,5.64,5.64,183.0,3.0,0.3,5.63,0.29
2025-04-16 11:13:33.225,2025-04-16 11:13:33.214903,6.33,6.33,179.0,0.0,-0.14,6.33,0.0
2025-04-16 11:13:33.250,2025-04-16 11:13:33.239928,6.28,6.28,179.0,2.0,-0.07,6.28,0.23
2025-04-16 11:13:33.275,2025-04-16 11:13:33.264899,7.0,7.0,173.0,1.0,-0.86,6.95,0.17
2025-04-16 11:13:33.300,2025-04-16 11:13:33.289909,7.15,7.15,173.0,2.0,-0.84,7.1,0.21
2025-04-16 11:13:33.325,2025-04-16 11:13:33.314901,6.93,6.93,173.0,1.0,-0.82,6.88,0.16
2025-04-16 11:13:33.350,2025-04-16 11:13:33.339893,6.16,6.15,178.0,3.0,-0.18,6.15,0.34
2025-04-16 11:13:33.375,2025-04-16 11:13:33.364897,6.78,6.77,172.0,2.0,-0.93,6.71,0.25
2025-04-16 11:13:33.400,2025-04-16 11:13:33.389910,6.14,6.14,179.0,0.0,-0.1,6.14,0.0
2025-04-16 11:13:33.425,2025-04-16 11:13:33.414893,6.77,6.77,171.0,1.0,-1.07,6.69,0.17
2025-04-16 11:13:33.450,2025-04-16 11:13:33.439915,6.75,6.75,178.0,0.0,-0.19,6.75,0.0
2025-04-16 11:13:33.475,2025-04-16 11:13:33.464899,6.6,6.59,174.0,2.0,-0.69,6.56,0.2
2025-04-16 11:13:33.500,2025-04-16 11:13:33.489902,7.04,7.04,180.0,0.0,-0.01,7.04,0.0
2025-04-16 11:13:33.525,2025-04-16 11:13:33.514900,6.27,6.27,178.0,2.0,-0.2,6.27,0.18
2025-04-16 11:13:33.550,2025-04-16 11:13:33.539908,6.86,6.86,170.0,-1.0,-1.13,6.77,-0.07
2025-04-16 11:13:33.575,2025-04-16 11:13:33.564893,7.17,7.17,174.0,2.0,-0.7,7.13,0.24
2025-04-16 11:13:33.600,2025-04-16 11:13:33.589896,6.43,6.42,171.0,1.0,-1.04,6.34,0.13
2025-04-16 11:13:33.625,2025-04-16 11:13:33.614934,6.38,6.38,170.0,-0.0,-1.15,6.28,-0.0
2025-04-16 11:13:33.650,2025-04-16 11:13:33.639887,6.01,5.95,180.0,8.0,-0.01,5.95,0.83
2025-04-16 11:13:33.675,2025-04-16 11:13:33.664906,5.72,5.71,179.0,3.0,-0.11,5.71,0.26
2025-04-16 11:13:33.700,2025-04-16 11:13:33.689899,6.12,6.12,178.0,0.0,-0.2,6.11,0.0
2025-04-16 11:13:33.725,2025-04-16 11:13:33.714894,5.89,5.89,185.0,1.0,0.52,5.86,0.13
2025-04-16 11:13:33.750,2025-04-16 11:13:33.739901,6.26,6.24,182.0,4.0,0.27,6.24,0.43
2025-04-16 11:13:33.775,2025-04-16 11:13:33.764910,7.25,7.25,180.0,0.0,-0.0,7.25,0.0
2025-04-16 11:13:33.800,2025-04-16 11:13:33.789894,6.66,6.65,185.0,3.0,0.56,6.63,0.34
2025-04-16 11:13:33.825,2025-04-16 11:13:33.814905,6.53,6.42,181.0,10.0,0.13,6.42,1.18
2025-04-16 11:13:33.850,2025-04-16 11:13:33.839900,6.6,6.6,180.0,0.0,0.02,6.6,0.0
2025-04-16 11:13:33.875,2025-04-16 11:13:33.864892,6.37,6.3,181.0,9.0,0.11,6.29,0.95
2025-04-16 11:13:33.900,2025-04-16 11:13:33.889904,5.96,5.95,177.0,3.0,-0.27,5.95,0.28
2025-04-16 11:13:33.925,2025-04-16 11:13:33.914897,5.73,5.72,179.0,3.0,-0.13,5.72,0.29
2025-04-16 11:13:33.950,2025-04-16 11:13:33.939910,6.59,6.59,171.0,0.0,-1.02,6.51,0.03
2025-04-16 11:13:33.975,2025-04-16 11:13:33.964905,6.0,5.99,177.0,3.0,-0.26,5.99,0.27
2025-04-16 11:13:34.000,2025-04-16 11:13:33.989898,4.9,4.89,183.0,-4.0,0.22,4.88,-0.31
2025-04-16 11:13:34.025,2025-04-16 11:13:34.014902,4.17,4.1,180.0,-11.0,0.01,4.1,-0.77
2025-04-16 11:13:34.050,2025-04-16 11:13:34.039904,6.48,6.48,173.0,1.0,-0.8,6.43,0.07
2025-04-16 11:13:34.075,2025-04-16 11:13:34.064898,6.0,6.0,174.0,1.0,-0.64,5.97,0.06
2025-04-16 11:13:34.100,2025-04-16 11:13:34.089901,5.41,5.35,181.0,-8.0,0.08,5.35,-0.78
2025-04-16 11:13:34.125,2025-04-16 11:13:34.114911,6.26,6.25,173.0,2.0,-0.77,6.21,0.2
2025-04-16 11:13:34.150,2025-04-16 11:13:34.139893,5.72,5.71,173.0,4.0,-0.67,5.67,0.36
2025-04-16 11:13:34.175,2025-04-16 11:13:34.164894,6.31,6.31,172.0,0.0,-0.85,6.26,0.0
2025-04-16 11:13:34.200,2025-04-16 11:13:34.189888,5.5,5.5,178.0,0.0,-0.24,5.49,0.0
2025-04-16 11:13:34.225,2025-04-16 11:13:34.214890,6.31,6.31,170.0,0.0,-1.07,6.22,0.0
2025-04-16 11:13:34.250,2025-04-16 11:13:34.239909,6.97,6.97,174.0,0.0,-0.72,6.94,0.0
2025-04-16 11:13:34.275,2025-04-16 11:13:34.264891,6.23,6.23,173.0,0.0,-0.74,6.18,0.0
2025-04-16 11:13:34.300,2025-04-16 11:13:34.289900,5.95,5.95,178.0,0.0,-0.26,5.94,0.0
2025-04-16 11:13:34.325,2025-04-16 11:13:34.314893,5.93,5.93,177.0,0.0,-0.3,5.92,0.0
2025-04-16 11:13:34.350,2025-04-16 11:13:34.339895,5.57,5.57,178.0,0.0,-0.17,5.56,0.0
2025-04-16 11:13:34.375,2025-04-16 11:13:34.364881,6.53,6.52,165.0,3.0,-1.66,6.31,0.34
2025-04-16 11:13:34.400,2025-04-16 11:13:34.389896,5.95,5.95,170.0,0.0,-1.0,5.87,0.0
2025-04-16 11:13:34.425,2025-04-16 11:13:34.414900,6.06,6.06,170.0,0.0,-1.02,5.97,0.0
2025-04-16 11:13:34.450,2025-04-16 11:13:34.439913,4.69,4.69,173.0,-1.0,-0.54,4.65,-0.1
2025-04-16 11:13:34.475,2025-04-16 11:13:34.464881,6.25,4.38,180.0,-45.0,0.03,4.38,-4.45
2025-04-16 11:13:34.500,2025-04-16 11:13:34.489897,5.73,5.71,162.0,-6.0,-1.77,5.43,-0.55
2025-04-16 11:13:34.525,2025-04-16 11:13:34.514895,5.43,5.43,166.0,0.0,-1.31,5.27,0.04
2025-04-16 11:13:34.550,2025-04-16 11:13:34.539893,5.68,5.68,177.0,0.0,-0.31,5.67,0.0
2025-04-16 11:13:34.575,2025-04-16 11:13:34.564903,6.93,6.83,177.0,10.0,-0.3,6.82,1.2
2025-04-16 11:13:34.600,2025-04-16 11:13:34.589889,5.75,5.75,179.0,0.0,-0.15,5.75,0.0
2025-04-16 11:13:34.625,2025-04-16 11:13:34.614931,5.92,5.92,170.0,0.0,-0.99,5.84,0.0
2025-04-16 11:13:34.650,2025-04-16 11:13:34.639906,5.7,5.7,173.0,0.0,-0.68,5.66,0.0
2025-04-16 11:13:34.675,2025-04-16 11:13:34.664890,6.39,6.39,168.0,0.0,-1.33,6.25,0.0
2025-04-16 11:13:34.700,2025-04-16 11:13:34.689922,6.32,6.21,177.0,11.0,-0.3,6.2,1.2
2025-04-16 11:13:34.725,2025-04-16 11:13:34.714896,5.51,5.51,166.0,0.0,-1.29,5.36,0.0
2025-04-16 11:13:34.750,2025-04-16 11:13:34.739903,4.66,4.66,178.0,0.0,-0.14,4.65,0.0
2025-04-16 11:13:34.775,2025-04-16 11:13:34.764904,6.78,6.77,170.0,3.0,-1.16,6.67,0.3
2025-04-16 11:13:34.800,2025-04-16 11:13:34.789887,6.83,6.83,175.0,0.0,-0.61,6.8,0.0
2025-04-16 11:13:34.825,2025-04-16 11:13:34.814891,6.39,6.39,178.0,0.0,-0.18,6.39,0.0
2025-04-16 11:13:34.850,2025-04-16 11:13:34.839902,6.5,6.5,181.0,0.0,0.06,6.5,0.0
2025-04-16 11:13:34.875,2025-04-16 11:13:34.864887,6.46,6.45,174.0,2.0,-0.63,6.42,0.25
2025-04-16 11:13:34.900,2025-04-16 11:13:34.889890,6.22,6.22,177.0,0.0,-0.28,6.21,0.0
2025-04-16 11:13:34.925,2025-04-16 11:13:34.914892,6.7,6.7,174.0,0.0,-0.67,6.67,0.0
2025-04-16 11:13:34.950,2025-04-16 11:13:34.939879,6.19,6.19,178.0,0.0,-0.24,6.19,0.0
2025-04-16 11:13:34.975,2025-04-16 11:13:34.964888,6.7,6.7,172.0,0.0,-0.98,6.63,0.0
2025-04-16 11:13:35.000,2025-04-16 11:13:34.989901,6.28,6.28,176.0,0.0,-0.45,6.26,0.0
2025-04-16 11:13:35.025,2025-04-16 11:13:35.014886,6.24,6.24,178.0,0.0,-0.27,6.23,0.0
2025-04-16 11:13:35.050,2025-04-16 11:13:35.039898,6.9,6.9,178.0,0.0,-0.26,6.9,0.0
2025-04-16 11:13:35.075,2025-04-16 11:13:35.064892,7.43,7.43,172.0,0.0,-1.01,7.36,0.0
2025-04-16 11:13:35.100,2025-04-16 11:13:35.089894,7.78,7.78,172.0,0.0,-1.02,7.72,0.0
2025-04-16 11:13:35.125,2025-04-16 11:13:35.114931,7.88,7.88,174.0,0.0,-0.78,7.84,0.0
2025-04-16 11:13:35.150,2025-04-16 11:13:35.139896,7.8,7.8,175.0,0.0,-0.65,7.77,0.0
2025-04-16 11:13:35.175,2025-04-16 11:13:35.164900,7.27,7.27,178.0,0.0,-0.31,7.26,0.0
2025-04-16 11:13:35.200,2025-04-16 11:13:35.189881,6.89,6.87,178.0,5.0,-0.28,6.86,0.55
2025-04-16 11:13:35.225,2025-04-16 11:13:35.214868,6.83,6.81,177.0,5.0,-0.3,6.8,0.56
2025-04-16 11:13:35.250,2025-04-16 11:13:35.239892,7.64,7.64,175.0,0.0,-0.67,7.61,0.0
2025-04-16 11:13:35.275,2025-04-16 11:13:35.264891,7.28,7.28,178.0,0.0,-0.29,7.28,0.0
2025-04-16 11:13:35.300,2025-04-16 11:13:35.289893,6.36,6.36,179.0,0.0,-0.16,6.36,0.0
2025-04-16 11:13:35.325,2025-04-16 11:13:35.314888,6.97,6.97,170.0,0.0,-1.15,6.88,0.0
2025-04-16 11:13:35.350,2025-04-16 11:13:35.339891,7.07,7.07,165.0,0.0,-1.77,6.84,0.0
2025-04-16 11:13:35.375,2025-04-16 11:13:35.364915,6.23,6.23,167.0,0.0,-1.4,6.07,0.0
2025-04-16 11:13:35.400,2025-04-16 11:13:35.389887,6.76,6.76,172.0,0.0,-1.0,6.68,0.0
2025-04-16 11:13:35.425,2025-04-16 11:13:35.414889,6.53,6.53,170.0,0.0,-1.09,6.44,0.0
2025-04-16 11:13:35.450,2025-04-16 11:13:35.439896,6.87,6.87,170.0,0.0,-1.17,6.77,0.0
2025-04-16 11:13:35.475,2025-04-16 11:13:35.464888,6.38,6.38,168.0,0.0,-1.32,6.25,0.0
2025-04-16 11:13:35.500,2025-04-16 11:13:35.489900,6.14,6.14,168.0,0.0,-1.29,6.0,0.0
2025-04-16 11:13:35.525,2025-04-16 11:13:35.514903,6.23,6.23,174.0,0.0,-0.61,6.2,0.0
2025-04-16 11:13:35.550,2025-04-16 11:13:35.539901,6.59,6.59,172.0,0.0,-0.88,6.53,0.0
2025-04-16 11:13:35.575,2025-04-16 11:13:35.564901,6.42,6.42,173.0,0.0,-0.83,6.36,0.0
2025-04-16 11:13:35.600,2025-04-16 11:13:35.589878,6.3,6.3,170.0,0.0,-1.08,6.21,0.0
2025-04-16 11:13:35.625,2025-04-16 11:13:35.614920,5.92,5.92,173.0,0.0,-0.71,5.88,0.0
2025-04-16 11:13:35.650,2025-04-16 11:13:35.639892,4.71,4.71,176.0,0.0,-0.33,4.7,0.0
2025-04-16 11:13:35.675,2025-04-16 11:13:35.664888,5.54,5.53,160.0,4.0,-1.86,5.2,0.34
2025-04-16 11:13:35.700,2025-04-16 11:13:35.689855,5.0,5.0,175.0,0.0,-0.42,4.99,0.0
2025-04-16 11:13:35.725,2025-04-16 11:13:35.714900,5.67,5.67,172.0,0.0,-0.75,5.62,0.0
2025-04-16 11:13:35.750,2025-04-16 11:13:35.739883,5.51,5.51,165.0,2.0,-1.41,5.32,0.24
2025-04-16 11:13:35.775,2025-04-16 11:13:35.764915,5.72,5.71,166.0,2.0,-1.34,5.55,0.16
2025-04-16 11:13:35.800,2025-04-16 11:13:35.789892,5.93,5.93,174.0,0.0,-0.61,5.89,0.0
2025-04-16 11:13:35.825,2025-04-16 11:13:35.814892,5.73,5.73,175.0,0.0,-0.48,5.71,0.0
2025-04-16 11:13:35.850,2025-04-16 11:13:35.839888,6.13,6.13,165.0,2.0,-1.59,5.92,0.21
2025-04-16 11:13:35.875,2025-04-16 11:13:35.864883,5.83,5.83,176.0,0.0,-0.36,5.82,0.0
2025-04-16 11:13:35.900,2025-04-16 11:13:35.889884,5.43,5.43,175.0,0.0,-0.47,5.41,0.0
2025-04-16 11:13:35.925,2025-04-16 11:13:35.914888,4.24,4.24,171.0,0.0,-0.64,4.19,0.0
2025-04-16 11:13:35.950,2025-04-16 11:13:35.939881,3.99,3.99,162.0,1.0,-1.26,3.79,0.08
2025-04-16 11:13:35.975,2025-04-16 11:13:35.964885,3.9,3.9,158.0,1.0,-1.47,3.61,0.07
2025-04-16 11:13:36.000,2025-04-16 11:13:35.989897,4.98,4.98,166.0,0.0,-1.22,4.83,0.0
2025-04-16 11:13:36.025,2025-04-16 11:13:36.014888,5.35,5.35,170.0,0.0,-0.89,5.27,0.0
2025-04-16 11:13:36.050,2025-04-16 11:13:36.039884,4.94,4.94,177.0,0.0,-0.26,4.93,0.0
2025-04-16 11:13:36.075,2025-04-16 11:13:36.064895,4.76,4.76,177.0,0.0,-0.21,4.75,0.0
2025-04-16 11:13:36.100,2025-04-16 11:13:36.089863,4.22,4.22,180.0,0.0,0.02,4.22,0.0
2025-04-16 11:13:36.125,2025-04-16 11:13:36.114923,5.2,5.2,175.0,0.0,-0.45,5.18,0.0
2025-04-16 11:13:36.150,2025-04-16 11:13:36.139890,4.6,4.6,178.0,0.0,-0.18,4.6,0.0
2025-04-16 11:13:36.175,2025-04-16 11:13:36.164891,5.01,5.01,175.0,0.0,-0.41,5.0,0.0
2025-04-16 11:13:36.200,2025-04-16 11:13:36.189887,5.59,5.59,171.0,0.0,-0.84,5.53,0.0
2025-04-16 11:13:36.225,2025-04-16 11:13:36.214887,5.49,5.49,176.0,0.0,-0.4,5.48,0.0
2025-04-16 11:13:36.250,2025-04-16 11:13:36.239891,5.72,5.72,174.0,0.0,-0.64,5.68,0.0
2025-04-16 11:13:36.275,2025-04-16 11:13:36.264904,5.9,5.9,168.0,0.0,-1.28,5.77,0.0
2025-04-16 11:13:36.300,2025-04-16 11:13:36.289889,6.59,6.59,168.0,0.0,-1.34,6.46,0.0
2025-04-16 11:13:36.325,2025-04-16 11:13:36.314883,6.3,6.3,172.0,0.0,-0.83,6.25,0.0
2025-04-16 11:13:36.350,2025-04-16 11:13:36.339894,6.99,6.99,171.0,0.0,-1.07,6.91,0.0
2025-04-16 11:13:36.375,2025-04-16 11:13:36.364898,6.26,6.26,171.0,0.0,-0.93,6.19,0.0
2025-04-16 11:13:36.400,2025-04-16 11:13:36.389891,7.17,7.17,166.0,0.0,-1.69,6.97,0.0
2025-04-16 11:13:36.425,2025-04-16 11:13:36.414875,6.04,6.04,172.0,0.0,-0.89,5.97,0.0
2025-04-16 11:13:36.450,2025-04-16 11:13:36.439906,6.32,6.32,170.0,0.0,-1.08,6.22,0.0
2025-04-16 11:13:36.475,2025-04-16 11:13:36.464900,5.43,5.43,170.0,0.0,-0.93,5.35,0.0
2025-04-16 11:13:36.500,2025-04-16 11:13:36.489894,5.95,5.95,174.0,0.0,-0.58,5.92,0.0
2025-04-16 11:13:36.525,2025-04-16 11:13:36.514897,6.51,6.39,176.0,11.0,-0.41,6.38,1.25
2025-04-16 11:13:36.550,2025-04-16 11:13:36.539891,6.17,6.02,176.0,13.0,-0.37,6.01,1.34
2025-04-16 11:13:36.575,2025-04-16 11:13:36.564885,6.97,6.89,178.0,9.0,-0.21,6.89,1.05
2025-04-16 11:13:36.600,2025-04-16 11:13:36.589904,6.89,6.89,175.0,0.0,-0.58,6.87,0.0
2025-04-16 11:13:36.625,2025-04-16 11:13:36.614921,7.06,7.06,175.0,0.0,-0.61,7.04,0.0
2025-04-16 11:13:36.650,2025-04-16 11:13:36.639878,6.66,6.66,183.0,0.0,0.31,6.65,0.0
2025-04-16 11:13:36.675,2025-04-16 11:13:36.664863,7.06,7.05,173.0,2.0,-0.85,7.0,0.3
2025-04-16 11:13:36.700,2025-04-16 11:13:36.689902,5.6,5.6,164.0,1.0,-1.5,5.4,0.08
2025-04-16 11:13:36.725,2025-04-16 11:13:36.714897,6.17,6.17,168.0,0.0,-1.25,6.05,0.0
2025-04-16 11:13:36.750,2025-04-16 11:13:36.739889,7.55,7.55,178.0,0.0,-0.29,7.54,0.0
2025-04-16 11:13:36.775,2025-04-16 11:13:36.764914,5.89,5.89,177.0,0.0,-0.31,5.89,0.0
2025-04-16 11:13:36.800,2025-04-16 11:13:36.789886,5.07,5.07,165.0,-2.0,-1.35,4.89,-0.19
2025-04-16 11:13:36.825,2025-04-16 11:13:36.814897,5.28,5.28,174.0,0.0,-0.59,5.24,0.01
2025-04-16 11:13:36.850,2025-04-16 11:13:36.839891,7.14,7.13,165.0,3.0,-1.81,6.9,0.33
2025-04-16 11:13:36.875,2025-04-16 11:13:36.864887,6.06,6.06,179.0,0.0,-0.06,6.06,0.0
2025-04-16 11:13:36.900,2025-04-16 11:13:36.889879,5.19,5.17,180.0,6.0,0.04,5.17,0.53
2025-04-16 11:13:36.925,2025-04-16 11:13:36.914889,5.44,5.44,178.0,0.0,-0.21,5.44,0.0
2025-04-16 11:13:36.950,2025-04-16 11:13:36.939884,6.08,6.08,178.0,0.0,-0.22,6.08,0.0
2025-04-16 11:13:36.975,2025-04-16 11:13:36.964878,6.73,6.73,176.0,0.0,-0.5,6.71,0.0
2025-04-16 11:13:37.000,2025-04-16 11:13:36.989872,7.49,7.49,173.0,0.0,-0.88,7.44,0.0
2025-04-16 11:13:37.025,2025-04-16 11:13:37.014866,7.12,7.12,175.0,0.0,-0.62,7.09,0.0
2025-04-16 11:13:37.050,2025-04-16 11:13:37.039887,6.9,6.9,170.0,0.0,-1.26,6.78,0.0
2025-04-16 11:13:37.075,2025-04-16 11:13:37.064891,7.37,7.37,169.0,0.0,-1.47,7.23,0.0
2025-04-16 11:13:37.100,2025-04-16 11:13:37.089885,7.07,7.07,170.0,0.0,-1.22,6.97,0.0
2025-04-16 11:13:37.125,2025-04-16 11:13:37.114916,6.46,6.46,174.0,0.0,-0.65,6.43,0.0
2025-04-16 11:13:37.150,2025-04-16 11:13:37.139892,6.6,6.6,173.0,0.0,-0.77,6.55,0.0
2025-04-16 11:13:37.175,2025-04-16 11:13:37.164895,6.07,6.07,168.0,0.0,-1.31,5.93,0.0
2025-04-16 11:13:37.200,2025-04-16 11:13:37.189879,5.29,5.29,169.0,0.0,-0.98,5.2,0.0
2025-04-16 11:13:37.225,2025-04-16 11:13:37.214882,6.1,6.1,172.0,0.0,-0.89,6.03,0.0
2025-04-16 11:13:37.250,2025-04-16 11:13:37.239884,5.58,5.58,173.0,0.0,-0.64,5.54,0.0
2025-04-16 11:13:37.275,2025-04-16 11:13:37.264891,5.85,5.85,162.0,0.0,-1.79,5.57,0.0
2025-04-16 11:13:37.300,2025-04-16 11:13:37.289883,6.09,6.09,170.0,0.0,-1.02,6.0,0.0
2025-04-16 11:13:37.325,2025-04-16 11:13:37.314884,5.81,5.81,173.0,0.0,-0.69,5.76,0.0
2025-04-16 11:13:37.350,2025-04-16 11:13:37.339887,6.35,6.35,172.0,0.0,-0.84,6.3,0.0
2025-04-16 11:13:37.375,2025-04-16 11:13:37.364882,6.63,6.63,172.0,0.0,-0.98,6.56,0.0
2025-04-16 11:13:37.400,2025-04-16 11:13:37.389894,7.15,7.15,174.0,0.0,-0.7,7.11,0.0
2025-04-16 11:13:37.425,2025-04-16 11:13:37.414870,7.46,7.46,172.0,0.0,-1.09,7.38,0.0
2025-04-16 11:13:37.450,2025-04-16 11:13:37.439899,8.16,8.16,172.0,0.0,-1.19,8.08,0.0
2025-04-16 11:13:37.475,2025-04-16 11:13:37.464869,6.62,6.62,172.0,0.0,-0.98,6.55,0.0
2025-04-16 11:13:37.500,2025-04-16 11:13:37.489889,7.07,7.07,169.0,0.0,-1.31,6.95,0.0
2025-04-16 11:13:37.525,2025-04-16 11:13:37.514884,7.04,7.04,174.0,0.0,-0.71,7.01,0.0
2025-04-16 11:13:37.550,2025-04-16 11:13:37.539885,7.51,7.5,165.0,3.0,-2.0,7.23,0.38
2025-04-16 11:13:37.575,2025-04-16 11:13:37.564871,7.91,7.91,166.0,1.0,-1.91,7.68,0.16
2025-04-16 11:13:37.600,2025-04-16 11:13:37.589873,7.22,7.21,172.0,3.0,-1.04,7.14,0.33
2025-04-16 11:13:37.625,2025-04-16 11:13:37.614926,6.94,6.93,172.0,3.0,-0.91,6.88,0.31
2025-04-16 11:13:37.650,2025-04-16 11:13:37.639882,7.72,7.72,167.0,2.0,-1.77,7.51,0.25
2025-04-16 11:13:37.675,2025-04-16 11:13:37.664901,7.0,7.0,177.0,0.0,-0.42,6.99,0.0
2025-04-16 11:13:37.700,2025-04-16 11:13:37.689895,7.37,7.36,164.0,3.0,-2.01,7.08,0.37
2025-04-16 11:13:37.725,2025-04-16 11:13:37.714899,6.75,6.74,165.0,3.0,-1.7,6.52,0.38
2025-04-16 11:13:37.750,2025-04-16 11:13:37.739893,6.77,6.76,162.0,3.0,-2.09,6.43,0.37
2025-04-16 11:13:37.775,2025-04-16 11:13:37.764902,6.14,6.14,170.0,0.0,-1.04,6.06,0.0
2025-04-16 11:13:37.800,2025-04-16 11:13:37.789881,5.31,5.31,168.0,0.0,-1.1,5.19,0.0
2025-04-16 11:13:37.825,2025-04-16 11:13:37.814893,5.87,5.87,161.0,0.0,-1.89,5.55,0.0
2025-04-16 11:13:37.850,2025-04-16 11:13:37.839862,5.79,5.79,160.0,0.0,-1.99,5.44,0.0
2025-04-16 11:13:37.875,2025-04-16 11:13:37.864899,5.71,5.71,155.0,0.0,-2.43,5.17,0.0
2025-04-16 11:13:37.900,2025-04-16 11:13:37.889903,5.41,5.41,154.0,0.0,-2.36,4.87,0.0
2025-04-16 11:13:37.925,2025-04-16 11:13:37.914905,5.62,5.62,154.0,0.0,-2.48,5.04,0.0
2025-04-16 11:13:37.950,2025-04-16 11:13:37.939898,5.5,5.5,152.0,0.0,-2.57,4.86,0.0
2025-04-16 11:13:37.975,2025-04-16 11:13:37.964901,5.52,5.52,156.0,0.0,-2.26,5.04,0.0
2025-04-16 11:13:38.000,2025-04-16 11:13:37.989885,5.2,5.2,153.0,0.0,-2.36,4.64,0.0
2025-04-16 11:13:38.025,2025-04-16 11:13:38.014891,5.35,5.35,152.0,0.0,-2.52,4.72,0.0
2025-04-16 11:13:38.050,2025-04-16 11:13:38.039933,5.23,5.23,155.0,0.0,-2.21,4.73,0.0
2025-04-16 11:13:38.075,2025-04-16 11:13:38.064907,5.18,5.18,157.0,0.0,-2.03,4.77,0.0
2025-04-16 11:13:38.100,2025-04-16 11:13:38.089897,5.82,5.82,159.0,0.0,-2.12,5.42,0.0
2025-04-16 11:13:38.125,2025-04-16 11:13:38.114914,5.66,5.66,159.0,0.0,-1.99,5.3,0.0
2025-04-16 11:13:38.150,2025-04-16 11:13:38.139887,6.06,6.06,171.0,0.0,-0.91,5.99,0.0
2025-04-16 11:13:38.175,2025-04-16 11:13:38.164889,5.96,5.96,159.0,0.0,-2.11,5.58,0.0
2025-04-16 11:13:38.200,2025-04-16 11:13:38.189901,5.77,5.77,155.0,0.0,-2.42,5.24,0.0
2025-04-16 11:13:38.225,2025-04-16 11:13:38.214894,6.36,6.36,155.0,0.0,-2.68,5.77,0.0
2025-04-16 11:13:38.250,2025-04-16 11:13:38.239896,6.0,6.0,158.0,0.0,-2.28,5.55,0.0
2025-04-16 11:13:38.275,2025-04-16 11:13:38.264886,5.13,5.13,150.0,0.0,-2.54,4.46,0.0
2025-04-16 11:13:38.300,2025-04-16 11:13:38.289903,5.51,5.51,155.0,0.0,-2.34,4.99,0.0
2025-04-16 11:13:38.325,2025-04-16 11:13:38.314896,5.23,5.23,149.0,0.0,-2.7,4.47,0.0
2025-04-16 11:13:38.350,2025-04-16 11:13:38.339893,6.37,6.31,154.0,8.0,-2.72,5.69,0.87
2025-04-16 11:13:38.375,2025-04-16 11:13:38.364895,5.41,5.41,151.0,0.0,-2.59,4.75,0.0
2025-04-16 11:13:38.400,2025-04-16 11:13:38.389888,5.88,5.88,161.0,0.0,-1.95,5.54,0.0
2025-04-16 11:13:38.425,2025-04-16 11:13:38.414892,5.61,5.61,167.0,0.0,-1.25,5.47,0.0
2025-04-16 11:13:38.450,2025-04-16 11:13:38.439896,5.36,5.36,168.0,0.0,-1.09,5.25,0.0
2025-04-16 11:13:38.475,2025-04-16 11:13:38.464886,5.74,5.74,166.0,0.0,-1.35,5.58,0.0
2025-04-16 11:13:38.500,2025-04-16 11:13:38.489874,5.98,5.98,169.0,0.0,-1.11,5.88,0.0
2025-04-16 11:13:38.525,2025-04-16 11:13:38.514896,6.28,6.28,168.0,0.0,-1.26,6.16,0.0
